Name,Brand_Name,Processor,BrandCategory,ProcessorCategory,Rating,Numbe_of_Ratings,Number_of_Reviews,RAM,ROM,Diplay_Size,Back_Camera,Front_Camera,Battery,Price,Price_Range
"SAMSUNG Galaxy A13 (White, 128 GB)",SAMSUNG,Exynos,11,1,4.1,801.00,49.00,4,128,6.60,50,8,5000,14999,1
"SAMSUNG Galaxy A13 (Blue, 128 GB)",SAMSUNG,Exynos,11,1,4.1,801.00,49.00,4,128,6.60,50,8,5000,15690,2
"Tecno Pop 5 LTE (Deepsea Luster, 32 GB)",Tecno,Unisoc,12,6,4.2,799.00,47.00,2,32,6.52,8,5,5000,6464,0
"Tecno Pop 5 LTE (Ice Blue, 32 GB)",Tecno,Unisoc,12,6,4.2,799.00,47.00,2,32,6.52,8,5,5000,7199,0
"Tecno Pop 5 LTE (Turquoise Cyan, 32 GB)",Tecno,Unisoc,12,6,4.2,799.00,47.00,2,32,6.52,8,5,5000,7290,0
"OnePlus OnePlus 5 (Slate Gray, 128 GB)",OnePlus,Snapdragon,6,5,4.5,392.00,46.00,8,128,5.50,16,16,3300,37999,6
"SAMSUNG Galaxy A03 (Red, 32 GB)",SAMSUNG,Unisoc,11,6,4.1,776.00,46.00,3,32,6.50,48,5,5000,7990,0
"SAMSUNG Galaxy A03 (Black, 32 GB)",SAMSUNG,Unisoc,11,6,4.1,776.00,46.00,3,32,6.50,48,5,5000,8399,0
"SAMSUNG Galaxy A03 (Blue, 32 GB)",SAMSUNG,Unisoc,11,6,4.1,776.00,46.00,3,32,6.50,48,5,5000,8475,0
"OnePlus 8 Pro (Onyx Black, 256 GB)",OnePlus,Snapdragon,6,5,3.8,45.00,45.00,12,256,6.78,48,16,4510,49990,7
"OnePlus Nord (Gray Onyx, 64 GB)",OnePlus,Snapdragon,6,5,4,70.00,45.00,6,64,6.44,48,32,4115,24999,3
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",SAMSUNG,Exynos,11,1,3.9,618.00,45.00,6,128,6.60,50,13,5000,18999,2
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",SAMSUNG,Exynos,11,1,3.9,618.00,45.00,6,128,6.60,50,13,5000,18999,2
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",SAMSUNG,Exynos,11,1,3.9,618.00,45.00,6,128,6.60,50,13,5000,18999,2
"MOTOROLA G32 (Mineral Gray, 128 GB)",Motorola,Snapdragon,5,5,4.2,913.00,42.00,8,128,6.55,50,16,5000,11999,1
"MOTOROLA G32 (Satin Silver, 128 GB)",Motorola,Snapdragon,5,5,4.2,913.00,42.00,8,128,6.55,50,16,5000,11999,1
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",OnePlus,MediaTek,6,4,4.3,407.00,41.00,6,128,6.43,64,16,4500,19999,2
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",OnePlus,MediaTek,6,4,4.3,407.00,41.00,6,128,6.43,64,16,4500,23900,3
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",OnePlus,MediaTek,6,4,4.3,407.00,41.00,6,128,6.43,64,16,4500,23990,3
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",OnePlus,MediaTek,6,4,4.3,407.00,41.00,6,128,6.43,50,16,4500,23990,3
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",OnePlus,MediaTek,6,4,4.3,407.00,41.00,6,128,6.43,64,16,4500,23990,3
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",OnePlus,MediaTek,6,4,4.3,407.00,41.00,6,128,6.43,50,16,4500,23999,3
"Tecno Camon 19 (Sea Salt White, 128 GB)",Tecno,MediaTek,12,4,4.2,406.00,39.00,6,128,6.80,64,16,5000,13985,1
"Tecno Camon 19 (Eco Black, 128 GB)",Tecno,MediaTek,12,4,4.2,406.00,39.00,6,128,6.80,64,16,5000,13999,1
"Tecno Camon 19 (Memphis Green, 128 GB)",Tecno,MediaTek,12,4,4.2,406.00,39.00,6,128,6.80,64,16,5000,14990,1
"Tecno Spark 8T (Turquoise Cyan, 64 GB)",Tecno,MediaTek,12,4,4.2,448.00,39.00,4,64,6.60,50,8,5000,8949,0
"Tecno Spark 8T (Atlantic Blue, 64 GB)",Tecno,MediaTek,12,4,4.2,448.00,39.00,4,64,6.60,50,8,5000,9499,0
OPPO A16k (Blue 32 GB),OPPO,MediaTek,7,4,4.2,683.00,38.00,3,32,6.52,13,5,4230,9780,0
"ASUS Zenfone AR (Black, 128 GB)",Asus,Snapdragon,1,5,4,108.00,37.00,8,128,5.70,23,8,5000,14499,1
"Mi 10 (Coral Green, 128 GB)",Xiaomi,Snapdragon,4,5,4.1,336.00,37.00,8,128,6.67,108,20,4780,54999,7
"Mi 10 (Twilight Grey, 128 GB)",Xiaomi,Snapdragon,4,5,4.1,336.00,37.00,8,128,6.67,108,20,4780,54999,7
"Mi 10 (Coral Green, 256 GB)",Xiaomi,Snapdragon,4,5,4.1,336.00,37.00,8,256,6.67,108,20,4780,59999,7
"Mi 10 (Twilight Grey, 256 GB)",Xiaomi,Snapdragon,4,5,4.1,336.00,37.00,8,256,6.67,108,20,4780,59999,7
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)",SAMSUNG,Snapdragon,11,5,4.1,338.00,37.00,12,256,6.80,200,12,5000,124999,8
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)",SAMSUNG,Snapdragon,11,5,4.1,338.00,37.00,12,256,6.80,200,12,5000,124999,8
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 512 GB)",SAMSUNG,Snapdragon,11,5,4.1,338.00,37.00,12,512,6.80,200,12,5000,134999,8
"SAMSUNG Galaxy S23 Ultra 5G (Green, 512 GB)",SAMSUNG,Snapdragon,11,5,4.1,338.00,37.00,12,512,6.80,200,12,5000,134999,8
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 512 GB)",SAMSUNG,Snapdragon,11,5,4.1,338.00,37.00,12,512,6.80,200,12,5000,134999,8
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 1 TB)",SAMSUNG,Snapdragon,11,5,4.1,338.00,37.00,12,1024,6.80,200,12,5000,154999,8
"SAMSUNG Galaxy S23 Ultra 5G (Green, 1 TB)",SAMSUNG,Snapdragon,11,5,4.1,338.00,37.00,12,1024,6.80,200,12,5000,154999,8
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 1 TB)",SAMSUNG,Snapdragon,11,5,4.1,338.00,37.00,12,1024,6.80,200,12,5000,154999,8
"REDMI Note 10 lite (Glacier White, 64 GB)",Redmi,Snapdragon,10,5,4.3,534.00,37.00,4,64,6.67,48,0,5018,12995,1
"REDMI NOTE 10 LITE (Glacier White, 128 GB)",Redmi,Snapdragon,10,5,4.3,534.00,37.00,4,128,6.67,48,0,5020,16999,2
OPPO A77s (Starry Black 128 GB),OPPO,Snapdragon,7,5,4.3,538.00,36.00,8,12,6.56,50,8,5000,17999,2
OPPO A77s (Sunset Orange 128 GB),OPPO,Snapdragon,7,5,4.3,538.00,36.00,8,12,6.56,50,8,5000,22999,3
"OnePlus 8 (Onyx Black, 256 GB)",OnePlus,Snapdragon,6,5,4.5,246.00,35.00,12,256,6.55,48,16,4300,34999,5
"OnePlus 8 (Glacial Green, 256 GB)",OnePlus,Snapdragon,6,5,4.5,246.00,35.00,12,256,6.55,48,16,4300,39999,6
"OnePlus 8 (Interstellar Glow, 256 GB)",OnePlus,Snapdragon,6,5,4.5,246.00,35.00,12,256,6.55,48,16,4300,49999,7
"Tecno Spark 8C (Magnet Black, 64 GB)",Tecno,Unisoc,12,6,4.2,469.00,35.00,3,64,6.60,13,8,5000,8150,0
"Tecno Spark 8C (Iris Purple, 64 GB)",Tecno,Unisoc,12,6,4.2,469.00,35.00,3,64,6.60,13,0,5000,8299,0
"Tecno Spark 8C (Diamond Grey, 64 GB)",Tecno,Unisoc,12,6,4.2,469.00,35.00,3,64,6.60,13,0,5000,8670,0
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",Tecno,Unisoc,12,6,4.2,469.00,35.00,3,64,6.60,13,8,5000,9400,0
"SAMSUNG Galaxy A23 (Blue, 128 GB)",SAMSUNG,Exynos,11,1,4.3,508.00,35.00,8,128,6.60,50,8,5000,18999,2
"SAMSUNG Galaxy A23 (Black, 128 GB)",SAMSUNG,Exynos,11,1,4.3,508.00,35.00,8,128,6.60,50,8,5000,19989,2
"SAMSUNG Galaxy A23 (Peach, 128 GB)",SAMSUNG,Exynos,11,1,4.3,508.00,35.00,8,128,6.60,50,8,5000,19990,2
OPPO A16E (White 32 GB),OPPO,MediaTek,7,4,4.3,817.00,35.00,3,32,6.52,13,5,4230,9990,0
"OnePlus Nord (Blue Marble, 64 GB)",OnePlus,Snapdragon,6,5,4.1,56.00,34.00,6,64,6.44,48,32,4115,24999,3
"Realme narzo 50 5G (Hyper Black, 128 GB)",Realme,MediaTek,9,4,4.4,64.00,34.00,6,128,6.60,48,8,5000,17750,2
"OnePlus 9 5G (Astral Black, 128 GB)",OnePlus,Snapdragon,6,5,3.9,313.00,34.00,8,128,6.55,48,16,4500,36890,6
"OnePlus 9 5G (Arctic Sky, 128 GB)",OnePlus,Snapdragon,6,5,3.9,313.00,34.00,8,128,6.55,48,16,4500,36990,6
"OnePlus 9 5G (Winter Mist, 128 GB)",OnePlus,Snapdragon,6,5,3.9,313.00,34.00,8,128,6.55,48,16,4500,37190,6
"Mi 11X Pro 5G (Cosmic Black, 128 GB)",Xiaomi,Snapdragon,4,5,3.9,461.00,34.00,8,128,6.67,108,20,4520,27499,4
"Mi 11X Pro 5G (Lunar White, 128 GB)",Xiaomi,Snapdragon,4,5,3.9,461.00,34.00,8,128,6.67,108,20,4520,29950,4
"Mi 11X Pro 5G (Cosmic Black, 256 GB)",Xiaomi,Snapdragon,4,5,3.9,461.00,34.00,8,256,6.67,108,20,4520,31990,5
"Mi 11X Pro 5G (Celestial Silver, 128 GB)",Xiaomi,Snapdragon,4,5,3.9,461.00,34.00,8,128,6.67,108,20,4520,34999,5
"Mi 11X Pro 5G (Celestial Silver, 256 GB)",Xiaomi,Snapdragon,4,5,3.9,461.00,34.00,8,256,6.67,108,20,4520,34999,5
"Tecno Pop 5 Pro (Ice Blue, 32 GB)",Tecno,MediaTek,12,4,4.2,475.00,34.00,3,32,6.52,8,5,6000,7190,0
"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)",Tecno,MediaTek,12,4,4.2,475.00,34.00,3,32,6.52,8,5,6000,7390,0
"Realme GT Neo 3 (Nitro Blue, 128 GB)",Realme,MediaTek,9,4,4.1,843.00,34.00,8,128,6.70,50,16,5000,36999,6
"Realme GT 2 (Steel Black, 256 GB)",Realme,Snapdragon,9,5,4.4,1262.00,34.00,12,256,6.62,50,16,5000,38999,6
"Realme GT NEO 2 (NEO Blue, 256 GB)",Realme,Snapdragon,9,5,4.4,4453.00,34.00,12,256,6.62,64,16,5000,35999,6
"Tecno Camon 16 Premier (Glacier Silver, 128 GB)",Tecno,MediaTek,12,4,4,233.00,33.00,8,128,6.85,64,48,4500,19999,2
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",SAMSUNG,MediaTek,11,4,4.2,325.00,33.00,8,128,6.40,64,20,5000,23499,3
"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)",SAMSUNG,MediaTek,11,4,4.2,325.00,33.00,8,128,6.40,64,20,5000,23499,3
OPPO F21s Pro 5G (Dawnlight Gold 128 GB),OPPO,Snapdragon,7,5,4.2,501.00,33.00,8,12,6.43,64,0,4500,24634,3
OPPO F21s Pro 5G (Starlight Black 128 GB),OPPO,Snapdragon,7,5,4.2,501.00,33.00,8,12,6.43,64,0,4500,25980,4
"Tecno Pova 3 (Tech Silver, 64 GB)",Tecno,MediaTek,12,4,4.3,694.00,32.00,4,64,6.90,50,8,7000,10890,1
"Tecno Pova 3 (Eco Black, 64 GB)",Tecno,MediaTek,12,4,4.3,694.00,32.00,4,64,6.90,50,8,7000,10997,1
"Tecno Pova 3 (Electric Blue, 64 GB)",Tecno,MediaTek,12,4,4.3,694.00,32.00,4,64,6.90,50,8,7000,11990,1
"POCO X5 5G (Jaguar Black, 128 GB)",POCO,Snapdragon,8,5,4.3,803.00,32.00,6,128,6.67,48,13,5000,17999,2
"POCO X5 5G (Supernova Green, 128 GB)",POCO,Snapdragon,8,5,4.3,803.00,32.00,6,128,6.67,48,13,5000,17999,2
"POCO X5 5G (Wildcat Blue, 128 GB)",POCO,Snapdragon,8,5,4.3,803.00,32.00,6,128,6.67,48,13,5000,17999,2
"vivo Y3s (Mint Green, 32 GB)",vivo,MediaTek,13,4,4.3,300.00,31.00,2,32,6.51,13,8,5000,9490,0
"vivo Y3s (Pearl white, 32 GB)",vivo,MediaTek,13,4,4.3,300.00,31.00,2,32,6.51,13,8,5000,9490,0
"vivo Y3s (Starry Blue, 32 GB)",vivo,MediaTek,13,4,4.3,300.00,31.00,2,32,6.51,13,8,5000,9490,0
"MI 11X 5G (CELESTIAL SILVER, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,310.00,31.00,6,128,6.67,48,0,4520,24498,3
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",SAMSUNG,Exynos,11,1,4,343.00,31.00,8,128,6.60,50,13,5000,20999,3
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",SAMSUNG,Exynos,11,1,4,343.00,31.00,8,128,6.60,50,13,5000,20999,3
"SAMSUNG Galaxy A03s (Black, 32 GB)",SAMSUNG,MediaTek,11,4,4,402.00,31.00,3,32,6.50,13,5,5000,11499,1
"SAMSUNG Galaxy A03s (Blue, 32 GB)",SAMSUNG,MediaTek,11,4,4,402.00,31.00,3,32,6.50,13,5,5000,11499,1
"SAMSUNG Galaxy A03s (White, 32 GB)",SAMSUNG,MediaTek,11,4,4,402.00,31.00,3,32,6.50,13,5,5000,13499,1
"Tecno Camon 18 (Iris Purple, 128 GB)",Tecno,MediaTek,12,4,4.2,436.00,30.00,4,128,6.80,48,48,5000,11799,1
"Tecno Camon 18 (Dusk Grey, 128 GB)",Tecno,MediaTek,12,4,4.2,436.00,30.00,4,128,6.80,48,48,5000,11990,1
"Realme narzo 50 5G (Hyper Blue, 64 GB)",Realme,MediaTek,9,4,4.4,81.00,29.00,4,64,6.60,48,8,5000,14868,1
"OnePlus 9 5G (Astral Black, 256 GB)",OnePlus,Snapdragon,6,5,4,262.00,29.00,12,256,6.62,48,16,4500,39790,6
"OnePlus 9 5G (Arctic Sky, 256 GB)",OnePlus,Snapdragon,6,5,4,262.00,29.00,12,256,6.55,48,16,4500,41997,7
"OnePlus 9 5G (Arctic Sky, 256 GB)",OnePlus,Snapdragon,6,5,4,262.00,29.00,12,256,6.55,48,16,4500,42499,7
"OnePlus 9 5G (Winter Mist, 256 GB)",OnePlus,Snapdragon,6,5,4,262.00,29.00,12,256,6.55,48,16,4500,44990,7
"SAMSUNG Galaxy A72 (Awesome Black, 128 GB)",SAMSUNG,Snapdragon,11,5,4.3,342.00,29.00,8,128,6.70,64,32,5000,41999,7
"SAMSUNG Galaxy A72 (Awesome Violet, 128 GB)",SAMSUNG,Snapdragon,11,5,4.3,342.00,29.00,8,128,6.70,64,32,5000,41999,7
"Tecno Spark 9 (Infinity Black, 64 GB)",Tecno,MediaTek,12,4,4.2,539.00,29.00,4,64,6.60,13,8,5000,7999,0
"Tecno Spark 9 (Sky Mirror, 64 GB)",Tecno,MediaTek,12,4,4.2,539.00,29.00,4,64,6.60,13,8,5000,8999,0
"Realme Narzo 50 Pro 5G (Hyper Black, 128 GB)",Realme,MediaTek,9,4,4.2,117.00,28.00,6,128,6.40,48,16,5000,20467,3
"ASUS Zenfone Live (Navy Black, 16 GB)",Asus,MediaTek,1,4,4,119.00,28.00,2,16,5.00,13,5,4100,13999,1
"ASUS Zenfone Live (Pink, 16 GB)",Asus,MediaTek,1,4,4,119.00,28.00,2,16,5.00,13,5,4100,13999,1
OPPO A76 (Glowing Black 128 GB),OPPO,Snapdragon,7,5,4.3,379.00,28.00,6,12,6.56,13,8,5000,16490,2
OPPO A76 (Glowing Blue 128 GB),OPPO,Snapdragon,7,5,4.3,379.00,28.00,6,12,6.56,13,8,5000,16490,2
OPPO A77 (Sky Blue 64 GB),OPPO,MediaTek,7,4,4.3,481.00,28.00,4,64,6.56,50,0,5000,15439,2
OPPO A77 (Sky Blue 64 GB),OPPO,MediaTek,7,4,4.3,481.00,28.00,4,64,6.56,50,8,5000,15499,2
OPPO A77 (Sky Blue 128 GB),OPPO,MediaTek,7,4,4.3,481.00,28.00,4,12,6.56,50,8,5000,15999,2
OPPO A77 (Sunset Orange 128 GB),OPPO,MediaTek,7,4,4.3,481.00,28.00,4,12,6.56,50,8,5000,15999,2
"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)",Xiaomi,Snapdragon,4,5,4.2,166.00,27.00,8,256,6.73,50,0,4600,45990,7
"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",Xiaomi,Snapdragon,4,5,4.2,166.00,27.00,8,256,6.73,50,0,4600,46480,7
"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",Xiaomi,Snapdragon,4,5,4.2,166.00,27.00,8,256,6.73,50,0,4600,46480,7
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)",Xiaomi,Snapdragon,4,5,4.2,191.00,26.00,12,25,6.67,108,0,5000,37990,6
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)",Xiaomi,Snapdragon,4,5,4.2,191.00,26.00,12,25,6.67,108,0,5000,37995,6
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 256 GB)",Xiaomi,Snapdragon,4,5,4.2,191.00,26.00,12,25,6.67,108,0,5000,39990,6
"OnePlus 9RT 5G (Hacker Black, 256 GB)",OnePlus,Snapdragon,6,5,4.1,265.00,25.00,12,256,6.62,50,16,4500,42500,7
"OnePlus 9RT 5G (Nano Silver, 256 GB)",OnePlus,Snapdragon,6,5,4.1,265.00,25.00,12,256,6.62,50,16,4500,43999,7
"OnePlus 7 Pro (Mirror Grey, 128 GB)",OnePlus,Snapdragon,6,5,4.5,305.00,25.00,6,128,6.67,48,16,4000,42449,7
"Tecno Camon 17 (Frost Silver, 128 GB)",Tecno,MediaTek,12,4,4.2,310.00,25.00,6,128,6.80,64,16,5000,11990,1
"Tecno Camon 17 (Spruce Green, 128 GB)",Tecno,MediaTek,12,4,4.2,310.00,25.00,6,128,6.80,64,16,5000,14949,1
"Tecno Camon 17 (Magnet Black, 128 GB)",Tecno,MediaTek,12,4,4.2,310.00,25.00,6,128,6.80,64,16,5000,15997,2
"Realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)",Realme,MediaTek,9,4,4.2,117.00,24.00,6,128,6.40,48,5,5000,19868,2
"Tecno SPARK 7 PRO (Magnet Black, 64 GB)",Tecno,MediaTek,12,4,4.1,415.00,24.00,6,64,6.80,48,0,5000,10250,1
"Tecno SPARK 7 PRO (Alps Blue, 64 GB)",Tecno,MediaTek,12,4,4.1,415.00,24.00,6,64,6.60,48,8,5000,10450,1
"Tecno SPARK 7 PRO (Spruce Green, 64 GB)",Tecno,MediaTek,12,4,4.1,415.00,24.00,6,64,6.60,48,8,5000,12900,1
"Redmi Note 8 (Space Black, 32 GB)",Redmi,Snapdragon,10,5,4.4,418.00,24.00,3,32,6.30,48,13,4000,11450,1
"Redmi Note 8 (Moonlight White, 32 GB)",Redmi,Snapdragon,10,5,4.4,418.00,24.00,3,32,6.30,48,13,4000,11990,1
"Redmi Note 8 (Neptune Blue, 32 GB)",Redmi,Snapdragon,10,5,4.4,418.00,24.00,3,32,6.30,48,13,4000,11990,1
"vivo Y1S (Aurora Blue, 32 GB)",vivo,MediaTek,13,4,3.8,318.00,23.00,2,32,6.22,13,8,4030,7990,0
"vivo Y1S (Olive Black, 32 GB)",vivo,MediaTek,13,4,3.8,318.00,23.00,2,32,6.22,13,8,4030,8590,0
OPPO A55 (Rainbow Blue 128 GB),OPPO,MediaTek,7,4,4.1,441.00,23.00,6,12,6.51,50,0,5000,14900,1
OPPO A55 (Starry Black 128 GB),OPPO,MediaTek,7,4,4.1,441.00,23.00,6,12,6.51,50,0,5000,15999,2
"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)",Xiaomi,Snapdragon,4,5,4.2,164.00,22.00,12,25,6.73,50,0,4600,50990,7
"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",Xiaomi,Snapdragon,4,5,4.2,164.00,22.00,12,25,6.73,50,0,4600,51980,7
OPPO F21s Pro (Starlight Black 128 GB),OPPO,Snapdragon,7,5,4.2,305.00,22.00,8,12,6.43,64,0,4500,20999,3
OPPO F21S PRO (Dawnlight Gold 128 GB),OPPO,Snapdragon,7,5,4.2,305.00,22.00,8,12,6.43,64,0,4500,21890,3
"OnePlus 10R (Forest Green, 128 GB)",OnePlus,MediaTek,6,4,4.3,402.00,22.00,8,128,6.70,50,16,5000,31590,5
"OnePlus 10R (Sierra Black, 128 GB)",OnePlus,MediaTek,6,4,4.3,402.00,22.00,8,128,6.70,50,16,5000,31597,5
"SAMSUNG Galaxy A14 5G (Black, 64 GB)",SAMSUNG,Exynos,11,1,4.2,424.00,22.00,4,64,6.60,50,13,5000,16499,2
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",SAMSUNG,Exynos,11,1,4.2,424.00,22.00,4,64,6.60,50,13,5000,16499,2
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",SAMSUNG,Exynos,11,1,4.2,424.00,22.00,4,64,6.60,50,13,5000,16499,2
"OnePlus 9 Pro 5G (Morning Mist, 256 GB)",OnePlus,Snapdragon,6,5,3.9,215.00,20.00,12,256,6.70,48,16,4500,49999,7
"OnePlus 9 Pro 5G (Pine Green, 256 GB)",OnePlus,Snapdragon,6,5,3.9,215.00,20.00,12,256,6.70,48,16,4500,52990,7
"OnePlus 9 Pro 5G (Pine Green, 256 GB)",OnePlus,Snapdragon,6,5,3.9,215.00,20.00,12,256,6.70,48,16,4500,53999,7
"SAMSUNG Galaxy A13 (Black, 128 GB)",SAMSUNG,Exynos,11,1,4.2,365.00,20.00,6,128,6.60,50,8,5000,16499,2
"SAMSUNG Galaxy A13 (Blue, 128 GB)",SAMSUNG,Exynos,11,1,4.2,365.00,20.00,6,128,6.60,50,8,5000,16499,2
"SAMSUNG Galaxy A13 (Peach, 128 GB)",SAMSUNG,Exynos,11,1,4.2,365.00,20.00,6,128,6.60,50,8,5000,16499,2
"SAMSUNG Galaxy A13 (White, 128 GB)",SAMSUNG,Exynos,11,1,4.2,365.00,20.00,6,128,6.60,50,8,5000,16499,2
"SAMSUNG Galaxy A13 (Green, 128 GB)",SAMSUNG,Exynos,11,1,4.2,365.00,20.00,6,128,6.60,50,8,5000,16999,2
"POCO X5 5G (Jaguar Black, 256 GB)",POCO,Snapdragon,8,5,4.3,395.00,20.00,8,256,6.67,48,13,5000,19999,2
"POCO X5 5G (Supernova Green, 256 GB)",POCO,Snapdragon,8,5,4.3,395.00,20.00,8,256,6.67,48,13,5000,19999,2
"POCO X5 5G (Wildcat Blue, 256 GB)",POCO,Snapdragon,8,5,4.3,395.00,20.00,8,256,6.67,48,13,5000,19999,2
"OnePlus 9 Pro 5G (Stellar Black, 128 GB)",OnePlus,Snapdragon,6,5,4.3,191.00,19.00,8,128,6.70,48,16,4500,48999,7
"OnePlus 9 Pro 5G (Morning Mist, 128 GB)",OnePlus,Snapdragon,6,5,4.3,191.00,19.00,8,128,6.70,48,16,4500,49499,7
"OnePlus 9 Pro 5G (Morning Mist, 128 GB)",OnePlus,Snapdragon,6,5,4.3,191.00,19.00,8,128,6.70,48,16,4500,49790,7
"OnePlus 9 Pro 5G (Morning Mist, 128 GB)",OnePlus,Snapdragon,6,5,4.3,191.00,19.00,8,128,6.70,48,16,4500,54999,7
"OnePlus Nord 2 5G (Gray Sierra, 256 GB)",OnePlus,MediaTek,6,4,4.4,205.00,19.00,12,256,6.43,50,32,4500,33997,5
"OnePlus Nord 2 5G (Blue Haze, 256 GB)",OnePlus,MediaTek,6,4,4.4,205.00,19.00,12,256,6.43,50,32,4500,33998,5
"OnePlus Nord 2 5G (Green Wood, 256 GB)",OnePlus,MediaTek,6,4,4.4,205.00,19.00,12,256,6.43,50,32,4500,33999,5
"OnePlus Nord 2 5G (PAC-MAN, 256 GB)",OnePlus,MediaTek,6,4,4.4,205.00,19.00,12,256,6.43,50,32,4500,36490,6
"vivo Y21E (Diamond Glow, 64 GB)",vivo,MediaTek,13,4,4.2,298.00,19.00,3,64,6.51,13,8,5000,12490,1
"Tecno Spark 5 Pro (Seabed Blue, 64 GB)",Tecno,MediaTek,12,4,4.2,361.00,19.00,4,64,6.60,16,0,5000,10980,1
"Tecno Camon i4 (Champagne Gold, 64 GB)",Tecno,MediaTek,12,4,4.2,158.00,18.00,4,64,6.20,13,16,3500,10000,1
"Tecno Camon i4 (Midnight Black, 64 GB)",Tecno,MediaTek,12,4,4.2,158.00,18.00,4,64,6.20,13,16,3500,10000,1
"Tecno Camon i4 (Aqua Blue, 64 GB)",Tecno,MediaTek,12,4,4.2,158.00,18.00,4,64,6.20,13,16,3500,12000,1
"Realme GT NEO 3 (150W) (Asphalt Black, 256 GB)",Realme,MediaTek,9,4,4.4,100.00,17.00,12,256,6.70,50,16,4500,42999,7
"OnePlus 11R 5G (Galactic Silver, 128 GB)",OnePlus,Snapdragon,6,5,4.6,166.00,17.00,8,128,6.70,50,16,5000,39898,6
"OnePlus 10T 5G (Jade Green, 128 GB)",OnePlus,Snapdragon,6,5,4.3,203.00,17.00,8,128,6.70,50,16,4800,47999,7
"OnePlus 10T 5G (Moonstone Black, 128 GB)",OnePlus,Snapdragon,6,5,4.3,203.00,17.00,8,128,6.70,50,16,4800,47999,7
"Tecno Pova 3 (Electric Blue, 128 GB)",Tecno,MediaTek,12,4,4.1,332.00,17.00,6,128,6.90,50,8,7000,13699,1
"Tecno Pova 3 (Tech Silver, 128 GB)",Tecno,MediaTek,12,4,4.1,332.00,17.00,6,128,6.90,50,8,7000,13798,1
"Tecno Pova 3 (Eco Black, 128 GB)",Tecno,MediaTek,12,4,4.1,332.00,17.00,6,128,6.90,50,8,7000,13999,1
"ASUS ROG Phone 5 Ultimate (White, 512 GB)",Asus,Snapdragon,1,5,4.6,72.00,16.00,18,512,6.78,64,24,4000,83999,8
"Tecno POVA 4 (Cryolite Blue, 128 GB)",Tecno,MediaTek,12,4,4.2,136.00,16.00,8,128,6.82,50,8,6000,11990,1
"Tecno POVA 4 (Uranolith Grey, 128 GB)",Tecno,MediaTek,12,4,4.2,136.00,16.00,8,128,6.82,50,8,6000,12515,1
"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 128 GB)",SAMSUNG,Snapdragon,11,5,3.6,171.00,16.00,8,128,6.70,12,10,3700,82999,8
"SAMSUNG Galaxy Z Flip4 5G (Graphite, 128 GB)",SAMSUNG,Snapdragon,11,5,3.6,171.00,16.00,8,128,6.70,12,10,3700,82999,8
"SAMSUNG Galaxy Z Flip4 5G (Graphite, 256 GB)",SAMSUNG,Snapdragon,11,5,3.6,171.00,16.00,8,256,6.70,12,10,3700,87999,8
"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 256 GB)",SAMSUNG,Snapdragon,11,5,3.6,171.00,16.00,8,256,6.70,12,10,3700,87999,8
"OnePlus 8T 5G (Aquamarine Green, 128 GB)",OnePlus,Snapdragon,6,5,4.4,140.00,15.00,8,128,6.55,48,16,4500,28990,4
"OnePlus 8T 5G (Lunar Silver, 128 GB)",OnePlus,Snapdragon,6,5,4.4,140.00,15.00,8,128,6.55,48,16,4500,33829,5
